Name,Age,Nationality,Overall,Potential,Club,Value,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Gk diving,Gk handling,Gk kicking,Gk positioning,Gk reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
M. Jean Tahrat,27,Algeria,69,71,Angers SCO,10000000,63,72,56,39,65,60,28,28,46,19,29,15,9,6,13,10,68,66,75,62,21,68,43,29,66,67,43,70,60,71,72,79,62,28
S. Serdar,20,Germany,69,81,1. FSV Mainz 05,19000000,66,80,68,67,73,65,58,42,70,40,45,15,8,5,13,10,63,65,67,68,58,63,49,63,69,73,66,65,66,73,69,76,66,50
S. Williams,30,Republic of Ireland,69,69,Millwall,9750000,65,75,60,65,67,70,68,70,65,58,68,12,14,8,9,8,64,66,71,69,63,65,66,60,69,69,65,67,60,80,72,78,70,51
N. Hazazi,28,Saudi Arabia,69,69,Al Taawoun,11000000,73,69,72,55,67,66,59,60,63,68,56,13,15,6,11,7,69,28,74,49,61,17,73,67,67,66,70,23,75,71,15,78,57,66
O. Bayram,25,Turkey,69,71,Akhisar Belediyespor,11000000,83,52,81,79,74,63,73,76,75,63,73,11,8,9,8,15,50,65,81,54,71,58,60,72,67,65,74,66,84,69,69,63,67,60
L. Mousset,21,France,69,76,Bournemouth,15000000,78,33,74,64,56,60,29,34,74,71,31,12,14,13,6,16,67,18,70,33,76,14,75,66,60,45,76,17,81,53,15,74,47,47
J. Arias,24,Colombia,69,76,CPD Junior Barranquilla,13000000,68,70,66,61,58,55,57,39,54,27,46,10,12,11,14,10,60,69,59,67,53,70,55,46,70,60,56,67,71,71,70,74,48,26
R. Iribarra,33,Chile,69,69,San Luis de Quillota,4000000,63,68,45,69,50,61,75,62,63,52,40,15,8,10,7,19,62,57,78,77,50,72,63,58,64,74,64,75,75,74,69,60,56,54
K. Smith,26,England,69,72,Bristol City,13000000,68,75,70,78,70,74,60,60,67,53,55,6,10,11,7,11,60,70,59,66,56,66,57,57,69,71,56,63,74,82,68,72,65,44
A. Taggart,24,Australia,69,76,Perth Glory,15000000,74,55,82,67,72,72,58,65,68,71,38,16,15,12,8,14,50,45,55,57,71,29,60,72,68,64,70,31,72,63,32,61,63,60
S. Väisänen,23,Finland,69,75,Ferrara (SPAL),12000000,59,75,56,56,60,61,55,50,56,35,31,8,16,7,8,13,69,66,69,54,39,68,36,34,52,56,49,67,60,62,70,76,50,45
A. Lizañas,29,Chile,69,69,Santiago Wanderers,8000000,74,55,70,84,53,73,72,46,50,75,31,12,10,18,12,14,58,70,40,47,63,63,50,42,69,56,43,69,75,84,62,33,35,70
E. Marcinal,25,Chile,69,69,San Luis de Quillota,7500000,40,37,45,52,15,32,12,16,16,11,12,75,66,65,64,72,20,12,67,18,18,10,25,9,60,20,14,12,46,38,9,68,46,8
Fábio China,24,Portugal,69,74,CS Marítimo,12000000,68,59,67,71,64,71,70,58,62,32,34,8,10,12,10,11,58,64,58,48,30,65,48,55,70,63,56,73,71,71,72,60,41,33
D. Wilson,25,Scotland,69,72,Rangers,11000000,56,75,58,42,60,65,31,42,58,44,30,14,7,10,6,10,68,67,72,70,32,65,37,33,55,63,37,67,64,76,70,80,55,36
B. Kessel,29,Germany,69,69,1. FC Kaiserslautern,8000000,63,78,54,56,64,65,63,50,59,58,51,10,15,11,11,15,74,66,58,61,42,68,67,56,65,66,65,72,65,73,74,81,52,40
B. Bergougnoux,34,France,69,69,Tours FC,5250000,68,52,71,70,69,71,63,69,66,61,72,12,16,8,15,6,53,35,43,66,70,16,71,66,65,71,66,41,60,64,46,69,70,64
D. Perquis,31,France,69,69,Valenciennes FC,6500000,46,39,54,60,23,43,10,12,15,10,12,66,68,64,71,72,16,26,51,34,8,7,19,14,63,34,16,19,50,34,12,56,28,10
C. Robinson,22,England,69,78,Preston North End,16000000,85,44,83,65,67,62,65,55,73,67,55,14,7,10,14,15,55,25,53,43,57,22,61,66,64,59,65,18,83,62,21,65,63,57
K. Narey,22,Germany,69,73,SpVgg Greuther Fürth,11000000,82,62,72,75,63,60,75,61,64,45,49,14,12,12,15,12,58,57,78,52,46,62,40,59,59,66,55,68,84,75,66,68,41,37
M. Ciofani,29,Italy,69,69,Frosinone,8000000,62,69,46,61,58,61,62,21,45,13,29,5,9,5,9,11,62,70,80,53,32,69,22,25,73,63,45,72,68,70,72,76,25,17
M. Inostros,25,Chile,69,69,San Luis de Quillota,9250000,66,68,68,63,58,74,41,52,49,42,56,13,13,7,8,11,64,66,71,72,60,62,49,55,67,72,75,68,64,73,70,72,64,61
Matos,22,Spain,69,77,Sevilla Atlético,13000000,85,75,82,87,65,56,71,60,55,35,51,5,8,6,9,5,47,66,77,57,49,61,39,49,64,58,69,68,83,91,62,34,47,22
S. Çinaz,31,Turkey,69,69,Kayserispor,7000000,52,69,53,51,59,62,47,53,65,47,55,13,16,9,16,12,65,77,83,69,63,65,58,49,65,68,68,64,53,74,71,77,55,47
B. Sarr,25,France,69,72,Olympique de Marseille,13000000,75,44,68,71,70,59,64,57,71,60,39,9,15,14,8,12,61,31,31,58,68,34,65,65,68,63,68,30,81,73,39,57,60,46
I. Blanco,34,Argentina,69,69,Atlético Tucumán,5500000,50,56,68,70,71,62,63,66,70,68,57,11,9,6,8,6,72,42,75,64,65,42,80,74,68,67,74,39,54,66,34,59,57,69
A. Kolev,24,Bulgaria,69,74,Sandecja Nowy Sącz,14000000,79,75,73,68,65,64,45,64,69,65,51,8,11,15,11,14,70,47,67,45,65,46,55,67,66,59,70,59,75,78,57,82,53,63
B. Godeau,25,Belgium,69,71,Royal Excel Mouscron,11000000,43,70,56,57,61,59,62,32,43,29,38,14,11,7,9,10,71,69,65,65,32,67,35,28,67,63,56,66,50,71,70,70,46,27
C. Leemans,21,Netherlands,69,76,VVV-Venlo,15000000,67,61,63,60,70,71,70,63,63,59,64,12,12,14,14,13,56,62,63,72,64,55,71,59,64,74,75,65,70,76,65,77,65,58
A. Coeff,25,France,69,73,Stade Brestois 29,11000000,53,68,72,57,72,69,59,47,49,45,51,10,10,15,11,6,68,72,80,68,47,65,59,54,67,67,59,70,65,67,67,72,53,61
G. Litteri,29,Italy,69,69,Cittadella,11000000,76,45,59,44,68,71,28,61,59,72,59,13,11,8,5,7,73,17,79,48,52,11,65,67,63,60,64,12,76,74,14,87,53,61
Iván González,29,Spain,69,69,Wisła Kraków,8250000,58,73,55,57,56,59,33,42,49,23,29,7,10,7,11,11,70,65,79,70,21,64,65,26,58,59,39,66,48,67,71,83,44,31
M. Camporese,25,Italy,69,73,Foggia,11000000,65,67,66,61,53,67,14,21,50,14,20,11,8,7,9,12,67,66,72,54,38,73,42,20,57,53,49,71,67,65,73,67,23,11
C. Mammarella,35,Italy,69,69,Vercelli,4500000,70,68,75,75,68,73,77,76,66,36,76,7,12,13,15,6,52,66,57,72,67,67,67,63,70,71,69,68,70,77,70,62,66,40
S. Kurumaya,25,Japan,69,73,Kawasaki Frontale,11000000,82,47,81,64,66,65,63,67,65,50,30,13,12,9,5,9,52,65,72,49,64,62,31,57,69,55,70,68,76,85,66,65,56,56
Marcão,21,Brazil,69,78,Rio Ave FC,14000000,59,80,48,57,53,57,35,35,36,23,34,8,8,8,10,5,64,71,83,45,29,68,42,25,66,59,52,62,59,58,69,77,32,34
J. Fontaine,28,France,69,70,Le Havre AC,9500000,75,64,58,76,69,63,72,58,66,60,65,7,8,10,6,9,40,64,33,73,55,61,40,61,70,74,68,60,61,79,65,66,65,41
Lobato,28,Spain,69,69,Sporting Kansas City,11000000,71,58,78,83,75,57,71,60,73,56,48,15,8,9,15,10,44,53,60,68,60,52,51,61,64,70,68,54,72,54,63,57,67,49
C. Moţi,32,Romania,69,69,,0,66,84,58,55,55,51,58,39,44,31,42,16,9,16,14,7,65,62,65,62,28,65,54,34,71,55,33,65,63,69,73,74,35,36
R. Oshima,24,Japan,69,74,Kawasaki Frontale,12000000,85,58,79,87,71,73,63,76,69,54,58,12,6,11,6,10,34,70,77,66,74,66,64,60,73,71,76,56,80,80,72,46,71,70
L. Bruins,30,Netherlands,69,69,Excelsior,9750000,60,53,72,54,74,70,65,70,73,66,74,12,8,14,7,9,52,61,62,68,68,48,64,59,60,74,68,55,68,51,60,60,74,69
M. Martínez,33,Argentina,69,69,Querétaro,4250000,36,81,34,36,40,57,28,23,32,46,60,10,13,9,14,11,69,69,67,53,60,71,27,26,55,55,68,69,41,67,70,82,41,30
Auremir,25,Brazil,69,71,Medicana Sivasspor,11000000,74,72,72,77,70,65,57,57,66,51,42,7,7,7,11,13,60,64,80,68,60,72,56,58,65,64,70,67,77,78,73,65,51,38
A. Kwarasey,29,Ghana,69,70,Vålerenga Fotball,8250000,61,34,63,60,19,34,18,11,15,13,12,66,71,67,66,69,14,23,73,28,13,14,14,14,71,43,22,14,53,36,13,74,42,10
S. García,34,Mexico,69,69,Tiburones Rojos de Veracruz,4250000,43,21,60,62,44,67,20,15,30,19,11,67,70,63,70,69,12,27,67,33,12,18,19,14,67,35,23,12,51,29,13,76,26,12
S. Mustivar,27,Haiti,69,70,Sporting Kansas City,10000000,62,72,72,78,69,62,59,65,65,29,34,6,14,8,13,9,64,68,80,69,46,68,46,39,65,68,55,66,59,70,69,69,58,44
J. Sony Alcenat,31,Haiti,69,69,CD Feirense,7000000,82,66,71,68,64,62,69,57,65,45,47,14,11,15,13,8,60,63,71,62,59,64,44,57,71,70,63,64,85,71,66,70,59,51
Javi Moyano,31,Spain,69,69,Real Valladolid,7000000,81,58,82,71,63,61,60,62,58,33,53,14,14,8,11,8,54,68,73,49,51,64,46,56,64,62,63,71,84,78,68,73,52,40
Olmo,32,Spain,69,69,CF Reus Deportiu,6000000,63,77,68,68,57,61,47,39,39,50,20,15,9,13,14,10,80,67,90,59,34,62,29,51,63,62,62,68,70,73,63,74,55,46
G. Plet,29,Netherlands,69,69,Alanyaspor,11000000,49,55,61,35,69,78,53,43,64,70,47,10,16,13,15,6,73,22,34,51,64,21,64,71,70,59,70,25,61,66,27,79,54,67
J. Thomsen,35,Denmark,69,69,Randers FC,2300000,62,82,63,73,64,68,69,59,52,28,62,11,10,8,8,9,43,67,88,62,57,63,41,57,72,65,67,71,69,79,69,79,56,50
S. Fortès,25,Cape Verde,69,72,Toulouse FC,11000000,47,61,56,47,56,59,51,24,30,41,25,11,8,8,15,7,75,61,54,56,56,68,36,23,52,63,34,68,47,66,73,86,51,24
E. Rescaro,29,Chile,69,69,CD Palestino,10000000,66,69,63,60,70,67,55,69,68,67,72,8,8,12,7,13,64,46,46,71,74,41,68,70,64,69,75,45,70,67,48,62,66,68
G. Engvall,21,Sweden,69,80,Djurgårdens IF,18000000,79,77,64,69,68,57,45,52,64,69,48,14,11,6,8,13,61,22,68,45,57,14,58,67,68,57,72,21,76,75,36,76,57,57
M. Stefaniak,22,Germany,69,77,VfL Wolfsburg,15000000,90,41,79,76,69,53,68,81,72,61,72,13,11,15,7,10,40,27,69,67,63,24,64,62,61,66,70,26,83,68,25,57,67,55
P. Bijen,22,Netherlands,69,75,FC Twente,12000000,54,63,49,55,57,64,33,36,60,35,34,8,6,10,10,15,68,68,68,55,42,68,36,29,58,68,50,68,46,62,72,78,34,28
E. Vindegas,33,Chile,69,69,Audax Italiano,6500000,68,51,75,74,67,72,70,58,68,52,50,7,14,12,13,11,55,39,62,71,73,37,60,70,72,72,74,40,61,65,29,62,68,62
S. Narubin,35,Russia,69,69,Dinamo Moscow,2500000,42,29,43,25,22,24,21,18,12,11,15,67,70,64,71,69,14,16,58,22,13,20,24,18,63,23,22,12,30,40,13,83,33,14
S. Aytaç,25,Turkey,69,73,Antalyaspor,11000000,72,66,69,59,67,54,64,63,70,42,68,14,12,8,13,10,70,68,51,61,52,67,55,69,63,68,58,69,70,77,69,80,52,45
Vinícius,27,Hungary,69,70,,0,68,71,59,57,51,64,19,22,33,32,21,15,5,8,13,15,71,62,58,31,21,72,42,31,72,38,44,69,72,66,72,78,28,28
J. Butterfield,27,England,69,69,Sheffield Wednesday,11000000,64,60,66,69,73,65,64,65,70,60,60,10,9,7,8,6,49,54,54,66,60,62,55,68,67,72,67,56,52,81,62,70,67,48
S. D'Elia,28,Italy,69,69,Bari,8250000,76,69,73,65,66,62,72,59,64,41,32,7,8,10,16,11,65,63,73,63,42,66,44,61,63,66,62,66,77,74,70,70,54,37
M. Kone,25,Ivory Coast,69,74,CD Leganés,14000000,77,68,82,76,70,60,51,47,72,69,56,10,11,13,10,11,51,26,75,40,60,16,57,71,63,60,77,12,79,64,30,71,57,54
A. Kamara,24,Sierra Leone,69,74,BK Häcken,14000000,83,81,68,78,65,67,34,50,60,70,37,10,8,12,10,13,54,19,82,36,65,16,72,71,60,53,78,14,82,52,19,82,50,63
D. Tonucci,28,Italy,69,69,Bari,8500000,51,74,34,74,51,69,33,31,41,31,32,5,11,41,7,21,61,69,74,44,42,68,42,29,69,47,42,69,37,75,73,82,21,32
D. Gorter,29,Netherlands,69,69,ADO Den Haag,10000000,67,82,74,77,72,70,70,71,68,55,67,9,12,13,9,15,47,64,74,70,67,61,80,64,68,71,70,72,65,78,66,63,63,65
M. Stiepermann,26,Germany,69,71,Norwich City,12000000,72,61,67,62,71,68,63,68,73,65,67,8,12,9,7,8,63,64,41,66,70,57,58,64,68,69,78,54,73,82,61,74,66,63
A. Crawford,25,Scotland,69,72,Hamilton Academical FC,13000000,72,65,78,75,70,60,66,50,71,66,67,11,15,15,11,11,52,57,76,68,72,62,56,68,59,72,70,50,72,81,59,68,67,48
I. Vetokele,25,Angola,69,72,Sint-Truidense VV,13000000,82,54,89,72,70,67,58,59,67,71,39,13,15,11,12,15,68,23,92,59,62,19,67,65,64,60,66,20,81,67,27,66,60,62
N. Zaytsev,28,Russia,69,70,Amkar Perm,9500000,66,57,53,47,50,59,34,33,35,35,31,12,14,14,10,12,73,71,69,53,48,67,41,27,53,55,53,67,70,63,68,88,50,38
A. Mitryushkin,21,Russia,69,82,FC Sion,16000000,30,33,31,51,19,26,11,17,20,17,15,71,64,66,69,72,14,16,60,22,14,18,23,13,63,27,23,19,41,25,16,68,41,16
J. van den Bergh,30,Germany,69,69,Holstein Kiel,7500000,70,59,63,65,63,59,67,52,61,32,45,8,12,11,8,15,59,66,70,56,39,64,49,59,67,64,58,71,74,72,68,70,48,35
Dorado,34,Spain,69,69,Rayo Vallecano,3250000,37,69,43,59,60,63,43,49,43,44,21,12,15,13,14,10,71,71,65,61,19,73,35,39,70,70,40,57,37,51,71,70,59,30
K. Wilczek,29,Poland,69,69,Brøndby IF,11000000,63,70,68,70,69,67,62,59,67,66,43,13,9,7,7,13,71,56,72,59,63,21,67,74,66,64,66,25,63,74,31,78,60,63
J. Caicedo,27,Colombia,69,69,Independiente Medellín,11000000,68,43,63,48,67,58,54,53,65,67,40,13,9,14,10,16,70,20,71,37,63,19,68,67,66,62,68,23,72,63,24,85,64,59
C. Keita,20,Mali,69,80,Bologna,16000000,80,60,77,70,72,41,69,42,71,29,44,15,10,10,15,8,57,63,66,57,39,64,36,55,63,68,55,66,82,74,67,42,49,24
J. Lazare Amani,19,Ivory Coast,69,81,KAS Eupen,18000000,79,68,81,80,74,68,56,36,75,56,42,7,8,8,9,11,41,55,73,66,69,38,40,66,68,68,73,53,77,73,58,58,67,49
A. Zoubir,25,France,69,70,RC Lens,12000000,74,37,78,64,75,59,62,59,77,61,49,8,15,15,14,15,48,29,70,57,58,37,59,58,60,66,60,31,72,72,33,60,67,64
F. Monteseirín,22,Argentina,69,76,Arsenal de Sarandí,13000000,52,59,40,55,60,49,44,44,60,23,28,14,13,12,14,7,71,65,74,48,34,70,40,31,56,57,63,70,56,58,71,80,35,34
E. Kangwa,24,Zambia,69,72,Arsenal Tula,13000000,91,45,86,78,70,56,62,56,73,67,40,12,13,12,12,10,54,36,82,38,64,29,67,74,66,59,68,26,91,62,41,65,59,63
N. Nielsen,29,Denmark,69,69,Lech Poznań,11000000,68,86,78,59,69,65,48,48,68,67,51,8,13,9,8,15,64,32,90,50,64,32,68,69,64,58,75,25,69,77,30,78,65,70
Juan Domínguez,27,Spain,69,72,CF Reus Deportiu,11000000,63,59,71,70,72,58,58,68,68,57,59,12,9,6,16,10,51,74,80,69,61,60,70,53,73,70,59,59,57,82,60,69,71,49
T. Hoban,23,Republic of Ireland,69,75,Watford,12000000,53,56,57,49,58,64,53,42,51,34,34,12,12,15,9,12,68,68,73,56,33,71,31,27,64,64,48,70,54,57,74,72,52,52
J. Güemez,25,Mexico,69,73,Querétaro,13000000,69,86,67,66,71,73,66,73,64,61,58,10,10,7,13,10,62,71,83,66,70,71,51,64,63,67,70,71,66,80,72,86,67,62
L. Mendoza,27,Mexico,69,69,Club Tijuana,11000000,78,66,74,67,70,72,70,66,73,58,53,11,12,10,16,13,54,60,69,60,63,37,64,60,67,62,66,38,78,71,40,69,61,52
W. Kanon,23,Ivory Coast,69,73,ADO Den Haag,12000000,65,67,57,50,65,59,55,33,61,25,30,8,13,15,7,11,64,68,72,50,48,67,45,25,60,54,65,71,63,68,71,81,31,35
J. Da Costa,26,Cape Verde,69,71,RC Strasbourg,13000000,71,33,61,61,66,68,29,49,68,72,29,14,15,7,12,6,69,17,58,47,65,19,69,69,62,64,65,20,67,65,17,68,56,57
P. Abrahamsson,28,Sweden,69,69,BK Häcken,7500000,41,24,42,36,21,19,19,20,15,18,16,69,69,67,68,68,24,28,58,22,13,12,17,16,61,20,22,17,42,25,15,73,42,26
A. Barberis,23,Italy,69,74,Crotone,14000000,69,78,66,70,71,61,67,47,62,32,65,6,14,10,6,14,38,75,65,66,57,49,51,68,70,71,61,62,68,79,68,52,66,46
S. Rochet,24,Uruguay,69,73,Medicana Sivasspor,9750000,49,18,30,48,24,26,14,18,19,13,15,73,63,65,63,76,17,24,60,24,17,14,24,20,68,27,21,17,48,39,12,67,45,17
J. Dompé Diarra,21,France,69,77,Amiens SC Football,16000000,83,57,82,73,71,64,67,80,76,60,65,11,7,9,11,12,48,39,63,63,78,33,57,61,57,66,80,41,76,56,39,54,62,74
Rúben Dias,20,Portugal,69,80,SL Benfica,16000000,62,77,44,51,58,65,34,33,48,29,26,7,8,13,7,12,68,66,67,31,22,68,45,28,69,54,42,67,57,63,72,76,28,30
M. Abdellaoue,31,Norway,69,69,Vålerenga Fotball,9500000,62,52,73,71,67,75,63,50,65,65,57,6,9,8,16,8,65,42,77,48,62,38,75,78,73,64,70,23,68,61,35,73,68,66
F. Černych,26,Lithuania,69,69,Jagiellonia Białystok,11000000,77,35,65,65,69,65,59,47,70,72,40,7,8,13,6,7,57,14,75,53,59,20,58,69,67,64,65,13,75,84,13,66,64,57
V. Salazar,24,Argentina,69,75,San Lorenzo de Almagro,12000000,91,71,89,81,61,47,56,46,70,46,35,13,16,8,7,13,49,62,70,57,48,63,36,56,61,67,53,70,90,83,71,57,40,33
A. Diomande,27,Norway,69,70,Hull City,12000000,81,69,79,71,67,61,45,54,65,68,35,12,7,10,13,14,66,33,82,29,62,23,66,63,66,53,72,14,76,70,20,84,44,64
L. Sam,32,Ghana,69,69,D.C. United,8250000,72,69,76,70,68,67,70,70,67,62,60,7,14,6,13,16,39,32,67,62,60,30,61,70,64,64,69,32,77,68,31,62,68,60
D. Watmore,23,England,69,74,Sunderland,14000000,82,46,78,82,67,58,58,67,74,69,42,6,15,8,14,15,49,21,58,56,57,28,65,67,64,66,66,35,79,67,30,61,60,58
A. Ferrari,23,Italy,69,76,Hellas Verona,12000000,71,70,67,68,60,68,58,50,60,12,30,9,11,12,12,6,68,66,70,56,48,68,27,32,66,58,59,72,77,75,70,60,32,49
R. Zapata,38,Colombia,69,69,Independiente Santa Fe,700000,45,41,46,33,21,51,13,13,16,12,22,66,70,69,71,64,14,27,58,21,18,12,50,11,65,22,66,9,40,20,8,70,48,8
N. Rajsel,24,Slovenia,69,72,KV Oostende,13000000,70,46,73,69,70,66,62,64,72,67,62,6,14,8,10,12,52,33,71,64,69,31,65,67,62,69,71,32,73,67,34,62,68,63
A. Correa,32,Colombia,69,69,Atlético Huila,6000000,52,68,47,63,61,69,30,30,37,22,28,14,12,13,10,13,73,63,64,54,25,70,33,26,71,60,36,68,54,60,69,73,32,27
M. Barbieri,26,Argentina,69,70,Belgrano de Córdoba,12000000,77,45,93,92,65,52,70,50,71,62,39,14,13,16,8,16,60,26,75,65,72,20,48,67,61,66,63,26,76,71,24,33,63,52
B. Deroz,25,Chile,69,69,Club de Deportes Temuco,9250000,65,77,63,57,51,66,52,35,20,25,46,17,12,12,16,11,62,75,73,48,27,71,45,21,70,47,60,69,42,54,70,70,46,22
W. Larrondo,33,Chile,69,69,Santiago Wanderers,6500000,86,30,83,87,67,73,64,68,75,58,40,12,16,9,8,9,45,40,64,50,46,18,68,72,68,67,50,26,85,70,35,59,67,70
Flávio Rebeilo,25,Brazil,69,69,Associação Atlética Ponte Preta,9000000,79,59,76,75,69,67,70,43,71,35,57,9,9,8,10,11,54,62,70,57,48,60,55,56,65,63,54,67,83,81,66,58,50,38
L. Kübler,24,Germany,69,72,SC Freiburg,11000000,66,67,65,67,63,60,67,46,59,44,27,12,14,11,8,8,64,72,73,53,43,69,63,46,66,66,55,73,69,60,72,63,45,50
J. Pi,23,France,69,74,Stade Brestois 29,12000000,66,67,76,71,67,62,51,56,66,52,55,6,13,13,12,11,58,69,54,69,62,59,57,56,70,75,65,59,68,79,64,60,68,48
J. Mendoza,24,Argentina,69,72,Chacarita Juniors,13000000,83,65,75,83,68,52,65,59,73,60,46,14,9,13,11,10,38,45,77,64,54,24,57,62,65,63,69,23,80,70,21,42,60,39
A. Tashaev,23,Russia,69,74,Dinamo Moscow,14000000,78,46,62,72,71,62,61,62,74,61,60,15,11,10,14,7,47,28,64,63,51,20,60,67,60,68,58,41,77,65,34,58,69,54
S. Ekramy,33,Egypt,69,69,,0,60,36,42,55,24,55,14,14,12,13,13,65,69,77,64,79,14,15,68,31,13,12,15,10,57,26,23,14,55,23,12,64,44,15
P. Bauer,24,Germany,69,76,Charlton Athletic,13000000,36,66,42,34,54,70,46,39,38,36,54,12,14,6,15,11,69,72,30,63,43,69,52,34,59,60,69,69,32,53,70,91,40,42
R. Bezus,26,Ukraine,69,70,Sint-Truidense VV,12000000,68,44,67,63,72,61,62,65,70,65,67,10,11,14,12,14,66,45,53,64,69,34,56,67,58,70,65,33,64,56,36,68,72,56
M. Delgado,22,United States,69,75,Toronto FC,14000000,73,73,84,77,69,68,52,59,66,57,39,9,7,13,11,15,59,65,74,67,55,67,43,64,69,72,66,65,73,85,69,56,67,49
J. Cevallos,22,Ecuador,69,80,,0,72,36,65,60,71,51,44,71,72,51,40,5,5,7,5,4,40,20,55,66,69,21,64,60,69,69,68,29,70,74,29,68,70,51
J. López,28,Colombia,69,70,Independiente Santa Fe,9500000,36,54,30,30,52,57,24,30,39,25,36,8,9,9,14,15,76,75,32,45,24,70,40,21,65,38,68,63,42,66,73,90,32,40
F. Martin,27,France,69,69,FC Sochaux-Montbéliard,11000000,74,52,72,71,70,63,74,72,67,69,77,15,12,14,14,12,53,26,59,69,75,27,67,56,62,71,76,25,71,74,47,75,65,71
S. Cuthbert,30,Scotland,69,69,Luton Town,7750000,51,74,44,35,57,65,43,38,49,24,29,1,1,1,1,1,66,70,73,58,32,64,30,42,65,60,48,63,60,65,65,90,40,23
H. Radetinac,31,Serbia,69,69,Djurgårdens IF,9250000,67,62,82,56,72,73,70,64,74,60,56,6,11,12,12,16,34,30,26,61,62,28,50,66,64,67,63,23,71,59,27,70,74,54
C. Quintero,28,Colombia,69,69,Deportes Tolima,11000000,80,79,70,79,72,61,71,46,70,67,38,10,16,14,7,15,46,68,65,59,68,66,40,58,64,62,65,66,73,71,67,75,71,54
M. Mikić,37,Croatia,69,69,Sanfrecce Hiroshima,3500000,68,55,74,67,69,60,76,70,73,49,57,15,8,16,14,9,39,56,57,67,59,46,59,67,66,70,64,57,69,59,52,61,69,55
R. Depetris,27,Argentina,69,69,Club Atlético Tigre,11000000,76,32,70,65,67,56,67,64,70,66,61,12,9,15,10,13,64,16,80,63,67,19,69,63,63,66,70,16,76,70,15,60,64,47
T. Levels,30,Germany,69,69,FC Ingolstadt 04,7500000,63,83,54,55,60,62,65,58,51,29,47,14,10,14,6,14,68,66,67,52,54,70,40,43,66,63,63,74,67,76,73,77,46,41
F. Tardieu,25,France,69,75,FC Sochaux-Montbéliard,12000000,61,73,65,73,67,62,64,45,63,60,61,15,13,12,8,15,62,69,69,68,66,67,45,51,62,70,63,66,64,78,65,62,68,43
B. Khuzwayo,27,South Africa,69,71,Kaizer Chiefs,8500000,35,19,31,49,22,34,16,18,20,14,12,71,71,73,67,71,12,19,61,35,13,9,22,13,52,34,21,8,42,26,9,59,43,14
R. Loaiza,23,Colombia,69,77,Atletico Nacional Medellin,15000000,61,71,61,63,66,66,59,33,62,35,33,13,14,10,11,12,62,68,77,72,57,66,36,64,62,71,50,57,61,84,67,70,69,33
C. Rigamonti,30,Argentina,69,69,Vélez Sarsfield,6750000,43,23,37,48,24,35,14,16,16,14,21,67,64,62,74,69,17,20,59,21,17,20,20,12,66,30,24,16,44,30,15,69,32,16
M. Araujo,22,Peru,69,74,,0,66,76,60,70,53,54,41,23,46,27,41,13,15,9,16,8,73,64,70,59,32,74,51,22,54,61,52,72,65,56,75,59,27,37
S. Lammers,20,Netherlands,69,79,PSV,17000000,68,49,66,66,69,72,46,65,64,70,33,13,12,5,8,15,71,35,75,37,56,21,68,70,65,61,65,12,71,73,12,75,57,59
C. Basham,28,England,69,69,Sheffield United,8500000,65,77,58,64,58,59,52,48,56,35,39,14,15,6,7,6,66,68,74,63,55,65,50,36,66,62,59,66,68,80,69,79,59,62
P. Mwene,23,Austria,69,75,1. FC Kaiserslautern,12000000,85,58,78,91,64,52,66,50,67,31,46,12,9,11,9,7,37,65,74,51,37,65,42,34,60,65,45,70,77,91,68,48,36,27
R. Pich,28,Slovakia,69,69,Śląsk Wrocław,11000000,77,33,85,79,70,61,61,53,68,69,53,10,14,7,8,7,53,17,50,60,67,25,56,69,54,68,66,29,83,73,29,46,64,58
Huang Bowen,29,China PR,69,69,,0,74,72,71,84,64,63,61,63,62,63,65,6,7,15,8,10,62,69,68,65,71,64,60,66,68,72,68,67,68,70,66,71,72,54
G. Ward,22,England,69,76,Ipswich Town,15000000,79,62,78,78,66,64,67,58,65,64,60,9,9,6,8,12,51,61,66,63,70,60,54,65,68,66,67,61,82,85,64,63,63,47
F. Grondoña,29,Chile,69,69,Club de Deportes Temuco,10000000,67,74,78,72,73,68,48,46,65,56,49,13,8,8,9,12,60,40,80,74,49,45,49,72,76,71,72,40,74,67,43,67,73,63
S. Darbion,33,France,69,69,ES Troyes AC,6500000,48,69,65,61,75,67,73,71,69,71,67,13,10,7,13,6,67,65,61,69,73,59,59,57,70,74,77,59,60,73,62,69,69,66
E. Lugo,32,Mexico,69,69,Querétaro,8250000,67,40,67,60,76,68,66,68,74,64,61,11,10,11,16,10,60,43,37,67,65,46,65,50,65,70,61,48,62,54,40,70,70,70
E. Cortés,32,Colombia,69,69,CD America de Cali,6000000,66,80,57,67,52,63,45,40,51,36,26,15,12,15,6,13,74,64,82,50,40,66,55,37,65,58,63,56,67,70,67,83,50,28
H. Hermannsson,22,Iceland,69,76,Brøndby IF,13000000,60,61,64,52,63,64,22,25,51,17,22,13,14,14,14,10,66,64,79,60,19,71,31,23,64,64,32,68,54,68,69,76,51,24
